Location,Period,Indicator,First Tooltip
Togo,2001,Number of maternal deaths,"980 [760 – 1,300]"
Togo,2000,Number of maternal deaths,"960 [740 – 1,200]"
Tonga,2017,Number of maternal deaths,1 [1 – 3]
Tonga,2016,Number of maternal deaths,1 [1 – 3]
Tonga,2015,Number of maternal deaths,1 [1 – 3]
Tonga,2014,Number of maternal deaths,1 [1 – 3]
Tonga,2013,Number of maternal deaths,1 [1 – 3]
Tonga,2012,Number of maternal deaths,2 [1 – 3]
Tonga,2011,Number of maternal deaths,2 [1 – 3]
Tonga,2010,Number of maternal deaths,2 [1 – 3]
Tonga,2009,Number of maternal deaths,2 [1 – 4]
Tonga,2008,Number of maternal deaths,2 [1 – 4]
Tonga,2007,Number of maternal deaths,2 [1 – 4]
Tonga,2006,Number of maternal deaths,2 [1 – 4]
Tonga,2005,Number of maternal deaths,2 [1 – 4]
Tonga,2004,Number of maternal deaths,2 [1 – 4]
Tonga,2003,Number of maternal deaths,2 [1 – 4]
Tonga,2002,Number of maternal deaths,2 [1 – 4]
Tonga,2001,Number of maternal deaths,2 [1 – 4]
Tonga,2000,Number of maternal deaths,2 [1 – 4]
Trinidad and Tobago,2017,Number of maternal deaths,12 [9 – 17]
Trinidad and Tobago,2016,Number of maternal deaths,13 [10 – 17]
Trinidad and Tobago,2015,Number of maternal deaths,13 [10 – 17]
Trinidad and Tobago,2014,Number of maternal deaths,13 [10 – 17]
Trinidad and Tobago,2013,Number of maternal deaths,14 [11 – 17]
Trinidad and Tobago,2012,Number of maternal deaths,14 [11 – 18]
Trinidad and Tobago,2011,Number of maternal deaths,14 [12 – 18]
Trinidad and Tobago,2010,Number of maternal deaths,14 [12 – 18]
Trinidad and Tobago,2009,Number of maternal deaths,15 [12 – 18]
Trinidad and Tobago,2008,Number of maternal deaths,15 [12 – 17]
Trinidad and Tobago,2007,Number of maternal deaths,13 [11 – 16]
Trinidad and Tobago,2006,Number of maternal deaths,14 [12 – 17]
Trinidad and Tobago,2005,Number of maternal deaths,15 [13 – 18]
Trinidad and Tobago,2004,Number of maternal deaths,15 [12 – 17]
Trinidad and Tobago,2003,Number of maternal deaths,14 [12 – 17]
Trinidad and Tobago,2002,Number of maternal deaths,14 [12 – 16]
Trinidad and Tobago,2001,Number of maternal deaths,15 [12 – 17]
Trinidad and Tobago,2000,Number of maternal deaths,15 [13 – 18]
Tunisia,2017,Number of maternal deaths,90 [68 – 110]
Tunisia,2016,Number of maternal deaths,93 [72 – 110]
Tunisia,2015,Number of maternal deaths,96 [76 – 120]
Tunisia,2014,Number of maternal deaths,96 [78 – 110]
Tunisia,2013,Number of maternal deaths,96 [80 – 110]
Tunisia,2012,Number of maternal deaths,94 [80 – 110]
Tunisia,2011,Number of maternal deaths,92 [80 – 100]
Tunisia,2010,Number of maternal deaths,89 [79 – 100]
Tunisia,2009,Number of maternal deaths,87 [76 – 98]
Tunisia,2008,Number of maternal deaths,84 [74 – 96]
Tunisia,2007,Number of maternal deaths,83 [72 – 96]
Tunisia,2006,Number of maternal deaths,83 [72 – 98]
Tunisia,2005,Number of maternal deaths,86 [73 – 100]
Tunisia,2004,Number of maternal deaths,90 [76 – 110]
Tunisia,2003,Number of maternal deaths,94 [79 – 120]
Tunisia,2002,Number of maternal deaths,99 [82 – 120]
Tunisia,2001,Number of maternal deaths,100 [86 – 130]
Tunisia,2000,Number of maternal deaths,110 [90 – 140]
Turkey,2017,Number of maternal deaths,220 [190 – 270]
Turkey,2016,Number of maternal deaths,230 [200 – 270]
Turkey,2015,Number of maternal deaths,250 [210 – 280]
Turkey,2014,Number of maternal deaths,250 [220 – 290]
Turkey,2013,Number of maternal deaths,270 [240 – 300]
Turkey,2012,Number of maternal deaths,280 [250 – 320]
Turkey,2011,Number of maternal deaths,300 [270 – 340]
Turkey,2010,Number of maternal deaths,310 [280 – 350]
Turkey,2009,Number of maternal deaths,330 [290 – 370]
Turkey,2008,Number of maternal deaths,350 [310 – 400]
Turkey,2007,Number of maternal deaths,370 [330 – 430]
Turkey,2006,Number of maternal deaths,400 [340 – 470]
Turkey,2005,Number of maternal deaths,430 [370 – 520]
Turkey,2004,Number of maternal deaths,470 [390 – 570]
Turkey,2003,Number of maternal deaths,500 [420 – 630]
Turkey,2002,Number of maternal deaths,530 [440 – 680]
Turkey,2001,Number of maternal deaths,560 [450 – 720]
Turkey,2000,Number of maternal deaths,580 [460 – 760]
Turkmenistan,2017,Number of maternal deaths,10 [7 – 14]
Turkmenistan,2016,Number of maternal deaths,11 [8 – 15]
Turkmenistan,2015,Number of maternal deaths,12 [8 – 16]
Turkmenistan,2014,Number of maternal deaths,12 [9 – 16]
Turkmenistan,2013,Number of maternal deaths,13 [10 – 17]
Turkmenistan,2012,Number of maternal deaths,13 [10 – 17]
Turkmenistan,2011,Number of maternal deaths,13 [10 – 17]
Turkmenistan,2010,Number of maternal deaths,13 [11 – 17]
Turkmenistan,2009,Number of maternal deaths,14 [12 – 18]
Turkmenistan,2008,Number of maternal deaths,16 [13 – 20]
Turkmenistan,2007,Number of maternal deaths,18 [15 – 22]
Turkmenistan,2006,Number of maternal deaths,20 [16 – 24]
Turkmenistan,2005,Number of maternal deaths,20 [17 – 25]
Turkmenistan,2004,Number of maternal deaths,22 [18 – 26]
Turkmenistan,2003,Number of maternal deaths,23 [19 – 28]
Turkmenistan,2002,Number of maternal deaths,26 [22 – 32]
Turkmenistan,2001,Number of maternal deaths,29 [24 – 35]
Turkmenistan,2000,Number of maternal deaths,31 [26 – 37]
Uganda,2017,Number of maternal deaths,"6,000 [4,500 – 8,400]"
Uganda,2016,Number of maternal deaths,"6,000 [4,500 – 8,300]"
Uganda,2015,Number of maternal deaths,"6,100 [4,600 – 8,100]"
Uganda,2014,Number of maternal deaths,"6,100 [4,700 – 8,100]"
Uganda,2013,Number of maternal deaths,"6,100 [4,800 – 8,000]"
Uganda,2012,Number of maternal deaths,"6,200 [4,900 – 7,900]"
Uganda,2011,Number of maternal deaths,"6,200 [4,900 – 7,900]"
Uganda,2010,Number of maternal deaths,"6,300 [5,000 – 7,900]"
Uganda,2009,Number of maternal deaths,"6,300 [5,100 – 7,800]"
Uganda,2008,Number of maternal deaths,"6,400 [5,200 – 7,800]"
Uganda,2007,Number of maternal deaths,"6,400 [5,200 – 7,800]"
Uganda,2006,Number of maternal deaths,"6,300 [5,200 – 7,700]"
Uganda,2005,Number of maternal deaths,"6,400 [5,300 – 7,700]"
Uganda,2004,Number of maternal deaths,"6,500 [5,400 – 7,900]"
Uganda,2003,Number of maternal deaths,"6,500 [5,300 – 7,800]"
Uganda,2002,Number of maternal deaths,"6,500 [5,400 – 7,800]"
Uganda,2001,Number of maternal deaths,"6,500 [5,400 – 7,800]"
Uganda,2000,Number of maternal deaths,"6,700 [5,500 – 8,000]"
Ukraine,2017,Number of maternal deaths,83 [62 – 110]
Ukraine,2016,Number of maternal deaths,89 [68 – 120]
Ukraine,2015,Number of maternal deaths,97 [74 – 130]
Ukraine,2014,Number of maternal deaths,110 [89 – 150]
Ukraine,2013,Number of maternal deaths,110 [90 – 140]
Ukraine,2012,Number of maternal deaths,120 [95 – 140]
Ukraine,2011,Number of maternal deaths,120 [95 – 140]
Ukraine,2010,Number of maternal deaths,120 [100 – 150]
Ukraine,2009,Number of maternal deaths,140 [110 – 160]
Ukraine,2008,Number of maternal deaths,160 [130 – 190]
Ukraine,2007,Number of maternal deaths,150 [130 – 180]
Ukraine,2006,Number of maternal deaths,140 [120 – 160]
Ukraine,2005,Number of maternal deaths,140 [120 – 170]
Ukraine,2004,Number of maternal deaths,140 [120 – 160]
Ukraine,2003,Number of maternal deaths,130 [110 – 150]
Ukraine,2002,Number of maternal deaths,130 [110 – 160]
Ukraine,2001,Number of maternal deaths,130 [110 – 160]
Ukraine,2000,Number of maternal deaths,140 [120 – 170]
United Arab Emirates,2017,Number of maternal deaths,3 [2 – 5]
United Arab Emirates,2016,Number of maternal deaths,3 [2 – 5]
United Arab Emirates,2015,Number of maternal deaths,3 [2 – 5]
United Arab Emirates,2014,Number of maternal deaths,3 [2 – 5]
United Arab Emirates,2013,Number of maternal deaths,3 [2 – 6]
United Arab Emirates,2012,Number of maternal deaths,4 [2 – 6]
United Arab Emirates,2011,Number of maternal deaths,4 [2 – 6]
United Arab Emirates,2010,Number of maternal deaths,4 [2 – 6]
United Arab Emirates,2009,Number of maternal deaths,3 [2 – 6]
United Arab Emirates,2008,Number of maternal deaths,3 [2 – 5]
United Arab Emirates,2007,Number of maternal deaths,3 [2 – 5]
United Arab Emirates,2006,Number of maternal deaths,3 [2 – 5]
United Arab Emirates,2005,Number of maternal deaths,3 [2 – 5]
United Arab Emirates,2004,Number of maternal deaths,3 [2 – 5]
United Arab Emirates,2003,Number of maternal deaths,3 [2 – 5]
United Arab Emirates,2002,Number of maternal deaths,3 [2 – 5]
United Arab Emirates,2001,Number of maternal deaths,3 [2 – 5]
United Arab Emirates,2000,Number of maternal deaths,3 [2 – 5]
United Kingdom of Great Britain and Northern Ireland,2017,Number of maternal deaths,52 [45 – 59]
United Kingdom of Great Britain and Northern Ireland,2016,Number of maternal deaths,57 [51 – 63]
United Kingdom of Great Britain and Northern Ireland,2015,Number of maternal deaths,60 [55 – 66]
United Kingdom of Great Britain and Northern Ireland,2014,Number of maternal deaths,63 [59 – 67]
United Kingdom of Great Britain and Northern Ireland,2013,Number of maternal deaths,64 [61 – 67]
United Kingdom of Great Britain and Northern Ireland,2012,Number of maternal deaths,67 [64 – 70]
United Kingdom of Great Britain and Northern Ireland,2011,Number of maternal deaths,74 [70 – 77]
United Kingdom of Great Britain and Northern Ireland,2010,Number of maternal deaths,78 [74 – 81]
United Kingdom of Great Britain and Northern Ireland,2009,Number of maternal deaths,81 [77 – 85]
United Kingdom of Great Britain and Northern Ireland,2008,Number of maternal deaths,84 [80 – 89]
United Kingdom of Great Britain and Northern Ireland,2007,Number of maternal deaths,82 [78 – 87]
United Kingdom of Great Britain and Northern Ireland,2006,Number of maternal deaths,81 [77 – 87]
United Kingdom of Great Britain and Northern Ireland,2005,Number of maternal deaths,80 [76 – 85]
United Kingdom of Great Britain and Northern Ireland,2004,Number of maternal deaths,79 [74 – 83]
United Kingdom of Great Britain and Northern Ireland,2003,Number of maternal deaths,77 [73 – 82]
United Kingdom of Great Britain and Northern Ireland,2002,Number of maternal deaths,75 [71 – 79]
United Kingdom of Great Britain and Northern Ireland,2001,Number of maternal deaths,73 [69 – 77]
United Kingdom of Great Britain and Northern Ireland,2000,Number of maternal deaths,73 [69 – 77]
United Republic of Tanzania,2017,Number of maternal deaths,"11,000 [8,100 – 14,000]"
United Republic of Tanzania,2016,Number of maternal deaths,"11,000 [8,300 – 14,000]"
United Republic of Tanzania,2015,Number of maternal deaths,"11,000 [8,500 – 14,000]"
United Republic of Tanzania,2014,Number of maternal deaths,"11,000 [8,700 – 14,000]"
United Republic of Tanzania,2013,Number of maternal deaths,"11,000 [8,900 – 14,000]"
United Republic of Tanzania,2012,Number of maternal deaths,"11,000 [9,200 – 14,000]"
United Republic of Tanzania,2011,Number of maternal deaths,"11,000 [9,300 – 14,000]"
United Republic of Tanzania,2010,Number of maternal deaths,"12,000 [9,400 – 14,000]"
United Republic of Tanzania,2009,Number of maternal deaths,"12,000 [9,500 – 14,000]"
United Republic of Tanzania,2008,Number of maternal deaths,"11,000 [9,500 – 14,000]"
United Republic of Tanzania,2007,Number of maternal deaths,"12,000 [9,600 – 14,000]"
United Republic of Tanzania,2006,Number of maternal deaths,"12,000 [9,700 – 14,000]"
United Republic of Tanzania,2005,Number of maternal deaths,"12,000 [9,800 – 14,000]"
United Republic of Tanzania,2004,Number of maternal deaths,"12,000 [9,800 – 14,000]"
United Republic of Tanzania,2003,Number of maternal deaths,"12,000 [9,700 – 14,000]"
United Republic of Tanzania,2002,Number of maternal deaths,"12,000 [9,800 – 14,000]"
United Republic of Tanzania,2001,Number of maternal deaths,"12,000 [9,800 – 14,000]"
United Republic of Tanzania,2000,Number of maternal deaths,"12,000 [9,900 – 14,000]"
United States of America,2017,Number of maternal deaths,720 [650 – 820]
United States of America,2016,Number of maternal deaths,730 [670 – 810]
United States of America,2015,Number of maternal deaths,680 [640 – 740]
United States of America,2014,Number of maternal deaths,640 [610 – 680]
United States of America,2013,Number of maternal deaths,630 [600 – 650]
United States of America,2012,Number of maternal deaths,620 [600 – 640]
United States of America,2011,Number of maternal deaths,610 [600 – 630]
United States of America,2010,Number of maternal deaths,600 [580 – 610]
United States of America,2009,Number of maternal deaths,600 [590 – 620]
United States of America,2008,Number of maternal deaths,580 [570 – 600]
United States of America,2007,Number of maternal deaths,570 [560 – 590]
United States of America,2006,Number of maternal deaths,570 [550 – 580]
United States of America,2005,Number of maternal deaths,560 [540 – 570]
United States of America,2004,Number of maternal deaths,540 [530 – 550]
United States of America,2003,Number of maternal deaths,540 [520 – 550]
United States of America,2002,Number of maternal deaths,520 [500 – 530]
United States of America,2001,Number of maternal deaths,510 [490 – 520]
United States of America,2000,Number of maternal deaths,470 [460 – 480]
Uruguay,2017,Number of maternal deaths,8 [7 – 10]
Uruguay,2016,Number of maternal deaths,9 [7 – 10]
Uruguay,2015,Number of maternal deaths,9 [7 – 10]
Uruguay,2014,Number of maternal deaths,8 [7 – 10]
Uruguay,2013,Number of maternal deaths,9 [8 – 10]
Uruguay,2012,Number of maternal deaths,8 [7 – 9]
Uruguay,2011,Number of maternal deaths,8 [7 – 9]
Uruguay,2010,Number of maternal deaths,8 [7 – 9]
Uruguay,2009,Number of maternal deaths,9 [8 – 10]
Uruguay,2008,Number of maternal deaths,9 [8 – 10]
Uruguay,2007,Number of maternal deaths,10 [9 – 11]
Uruguay,2006,Number of maternal deaths,10 [9 – 11]
Uruguay,2005,Number of maternal deaths,11 [10 – 12]
Uruguay,2004,Number of maternal deaths,12 [10 – 13]
Uruguay,2003,Number of maternal deaths,12 [11 – 13]
Uruguay,2002,Number of maternal deaths,13 [12 – 15]
Uruguay,2001,Number of maternal deaths,13 [12 – 15]
Uruguay,2000,Number of maternal deaths,14 [13 – 16]
Uzbekistan,2017,Number of maternal deaths,200 [160 – 260]
Uzbekistan,2016,Number of maternal deaths,200 [170 – 260]
Uzbekistan,2015,Number of maternal deaths,210 [170 – 260]
Uzbekistan,2014,Number of maternal deaths,210 [170 – 260]
Uzbekistan,2013,Number of maternal deaths,220 [180 – 260]
Uzbekistan,2012,Number of maternal deaths,220 [180 – 260]
Uzbekistan,2011,Number of maternal deaths,210 [180 – 250]
Uzbekistan,2010,Number of maternal deaths,200 [170 – 240]
Uzbekistan,2009,Number of maternal deaths,210 [180 – 240]
Uzbekistan,2008,Number of maternal deaths,210 [180 – 250]
Uzbekistan,2007,Number of maternal deaths,210 [180 – 250]
Uzbekistan,2006,Number of maternal deaths,210 [180 – 250]
Uzbekistan,2005,Number of maternal deaths,220 [190 – 250]
Uzbekistan,2004,Number of maternal deaths,210 [170 – 240]
Uzbekistan,2003,Number of maternal deaths,220 [180 – 250]
Uzbekistan,2002,Number of maternal deaths,230 [190 – 260]
Uzbekistan,2001,Number of maternal deaths,230 [190 – 270]
Uzbekistan,2000,Number of maternal deaths,230 [190 – 270]
Vanuatu,2017,Number of maternal deaths,6 [3 – 14]
Vanuatu,2016,Number of maternal deaths,6 [3 – 14]
Vanuatu,2015,Number of maternal deaths,6 [3 – 14]
Vanuatu,2014,Number of maternal deaths,7 [3 – 14]
Vanuatu,2013,Number of maternal deaths,7 [3 – 14]
Vanuatu,2012,Number of maternal deaths,7 [3 – 14]
Vanuatu,2011,Number of maternal deaths,7 [3 – 14]
Vanuatu,2010,Number of maternal deaths,7 [3 – 15]
Vanuatu,2009,Number of maternal deaths,7 [4 – 15]
Vanuatu,2008,Number of maternal deaths,7 [4 – 15]
Vanuatu,2007,Number of maternal deaths,7 [4 – 15]
Vanuatu,2006,Number of maternal deaths,8 [4 – 15]
Vanuatu,2005,Number of maternal deaths,8 [4 – 15]
Vanuatu,2004,Number of maternal deaths,8 [4 – 16]
Vanuatu,2003,Number of maternal deaths,8 [4 – 16]
Vanuatu,2002,Number of maternal deaths,8 [4 – 16]
Vanuatu,2001,Number of maternal deaths,9 [4 – 16]
Vanuatu,2000,Number of maternal deaths,9 [5 – 16]
Venezuela (Bolivarian Republic of),2017,Number of maternal deaths,670 [520 – 910]
Venezuela (Bolivarian Republic of),2016,Number of maternal deaths,660 [520 – 890]
Venezuela (Bolivarian Republic of),2015,Number of maternal deaths,640 [510 – 840]
Venezuela (Bolivarian Republic of),2014,Number of maternal deaths,650 [520 – 830]
Venezuela (Bolivarian Republic of),2013,Number of maternal deaths,670 [550 – 840]
Venezuela (Bolivarian Republic of),2012,Number of maternal deaths,680 [560 – 840]
Venezuela (Bolivarian Republic of),2011,Number of maternal deaths,680 [570 – 840]
Venezuela (Bolivarian Republic of),2010,Number of maternal deaths,690 [590 – 840]
Venezuela (Bolivarian Republic of),2009,Number of maternal deaths,710 [600 – 840]
Venezuela (Bolivarian Republic of),2008,Number of maternal deaths,690 [590 – 810]
Venezuela (Bolivarian Republic of),2007,Number of maternal deaths,670 [580 – 790]
Venezuela (Bolivarian Republic of),2006,Number of maternal deaths,670 [590 – 790]
Venezuela (Bolivarian Republic of),2005,Number of maternal deaths,660 [580 – 770]
Venezuela (Bolivarian Republic of),2004,Number of maternal deaths,700 [610 – 810]
Venezuela (Bolivarian Republic of),2003,Number of maternal deaths,740 [650 – 860]
Venezuela (Bolivarian Republic of),2002,Number of maternal deaths,780 [680 – 910]
Venezuela (Bolivarian Republic of),2001,Number of maternal deaths,710 [620 – 820]
Venezuela (Bolivarian Republic of),2000,Number of maternal deaths,690 [600 – 790]
Viet Nam,2017,Number of maternal deaths,700 [510 – 980]
Viet Nam,2016,Number of maternal deaths,710 [520 – 980]
Viet Nam,2015,Number of maternal deaths,720 [530 – 990]
Viet Nam,2014,Number of maternal deaths,720 [540 – 980]
Viet Nam,2013,Number of maternal deaths,730 [550 – 960]
Viet Nam,2012,Number of maternal deaths,720 [550 – 950]
Viet Nam,2011,Number of maternal deaths,720 [560 – 930]
Viet Nam,2010,Number of maternal deaths,720 [560 – 920]
Viet Nam,2009,Number of maternal deaths,720 [570 – 900]
Viet Nam,2008,Number of maternal deaths,720 [570 – 900]
Viet Nam,2007,Number of maternal deaths,720 [570 – 900]
Viet Nam,2006,Number of maternal deaths,730 [580 – 920]
Viet Nam,2005,Number of maternal deaths,760 [600 – 960]
Viet Nam,2004,Number of maternal deaths,"790 [620 – 1,000]"
Viet Nam,2003,Number of maternal deaths,"820 [640 – 1,100]"
Viet Nam,2002,Number of maternal deaths,"850 [660 – 1,100]"
Viet Nam,2001,Number of maternal deaths,"890 [680 – 1,200]"
Viet Nam,2000,Number of maternal deaths,"940 [720 – 1,200]"
