Data as of;Start Date;End Date;Group;Year;Month;MMWR Week;Week Ending Date;State;COVID-19 Deaths;Total Deaths;Percent of Expected Deaths;Pneumonia Deaths;Pneumonia and COVID-19 Deaths;Influenza Deaths;Pneumonia, Influenza, or COVID-19 Deaths;Footnote
06/04/2021;07/19/2020;07/25/2020;By Week;2020;;30;07/25/2020;West Virginia;;501;121;39;;0;45;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/26/2020;08/01/2020;By Week;2020;;31;08/01/2020;West Virginia;17;473;123;31;;0;44;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/02/2020;08/08/2020;By Week;2020;;32;08/08/2020;West Virginia;22;494;129;39;;0;54;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/09/2020;08/15/2020;By Week;2020;;33;08/15/2020;West Virginia;14;462;112;31;;0;38;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/16/2020;08/22/2020;By Week;2020;;34;08/22/2020;West Virginia;31;497;125;26;;0;49;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/23/2020;08/29/2020;By Week;2020;;35;08/29/2020;West Virginia;31;440;111;25;10;0;46;
06/04/2021;08/30/2020;09/05/2020;By Week;2020;;36;09/05/2020;West Virginia;28;458;110;45;11;0;62;
06/04/2021;09/06/2020;09/12/2020;By Week;2020;;37;09/12/2020;West Virginia;22;467;111;27;;0;40;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;09/13/2020;09/19/2020;By Week;2020;;38;09/19/2020;West Virginia;36;480;119;42;12;0;66;
06/04/2021;09/20/2020;09/26/2020;By Week;2020;;39;09/26/2020;West Virginia;23;491;120;35;11;0;47;
06/04/2021;09/27/2020;10/03/2020;By Week;2020;;40;10/03/2020;West Virginia;23;422;97;26;;0;43;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;10/04/2020;10/10/2020;By Week;2020;;41;10/10/2020;West Virginia;34;497;113;44;20;0;58;
06/04/2021;10/11/2020;10/17/2020;By Week;2020;;42;10/17/2020;West Virginia;21;452;104;40;11;0;50;
06/04/2021;10/18/2020;10/24/2020;By Week;2020;;43;10/24/2020;West Virginia;28;466;108;54;17;0;65;
06/04/2021;10/25/2020;10/31/2020;By Week;2020;;44;10/31/2020;West Virginia;43;479;108;46;16;0;73;
06/04/2021;11/01/2020;11/07/2020;By Week;2020;;45;11/07/2020;West Virginia;52;522;115;49;22;0;79;
06/04/2021;11/08/2020;11/14/2020;By Week;2020;;46;11/14/2020;West Virginia;54;546;128;57;27;0;84;
06/04/2021;11/15/2020;11/21/2020;By Week;2020;;47;11/21/2020;West Virginia;82;522;119;75;40;0;117;
06/04/2021;11/22/2020;11/28/2020;By Week;2020;;48;11/28/2020;West Virginia;87;568;134;55;40;0;102;
06/04/2021;11/29/2020;12/05/2020;By Week;2020;;49;12/05/2020;West Virginia;137;630;137;105;71;0;171;
06/04/2021;12/06/2020;12/12/2020;By Week;2020;;50;12/12/2020;West Virginia;161;637;136;87;68;0;180;
06/04/2021;12/13/2020;12/19/2020;By Week;2020;;51;12/19/2020;West Virginia;180;682;148;104;66;0;218;
06/04/2021;12/20/2020;12/26/2020;By Week;2020;;52;12/26/2020;West Virginia;174;646;142;112;79;0;207;
06/04/2021;12/27/2020;01/02/2021;By Week;2020/2021;;53;01/02/2021;West Virginia;198;712;157;132;102;0;228;
06/04/2021;01/03/2021;01/09/2021;By Week;2021;;1;01/09/2021;West Virginia;209;680;132;159;123;0;245;
06/04/2021;01/10/2021;01/16/2021;By Week;2021;;2;01/16/2021;West Virginia;170;635;122;115;82;0;203;
06/04/2021;01/17/2021;01/23/2021;By Week;2021;;3;01/23/2021;West Virginia;135;584;114;97;81;0;151;
06/04/2021;01/24/2021;01/30/2021;By Week;2021;;4;01/30/2021;West Virginia;113;592;124;103;70;0;146;
06/04/2021;01/31/2021;02/06/2021;By Week;2021;;5;02/06/2021;West Virginia;104;552;117;92;62;0;134;
06/04/2021;02/07/2021;02/13/2021;By Week;2021;;6;02/13/2021;West Virginia;91;525;113;89;50;0;130;
06/04/2021;02/14/2021;02/20/2021;By Week;2021;;7;02/20/2021;West Virginia;53;447;96;54;32;0;75;
06/04/2021;02/21/2021;02/27/2021;By Week;2021;;8;02/27/2021;West Virginia;32;397;92;45;19;0;58;
06/04/2021;02/28/2021;03/06/2021;By Week;2021;;9;03/06/2021;West Virginia;28;182;40;31;17;0;42;
06/04/2021;03/07/2021;03/13/2021;By Week;2021;;10;03/13/2021;West Virginia;31;47;10;21;20;0;32;
06/04/2021;03/14/2021;03/20/2021;By Week;2021;;11;03/20/2021;West Virginia;19;34;7;12;12;0;19;
06/04/2021;03/21/2021;03/27/2021;By Week;2021;;12;03/27/2021;West Virginia;14;24;5;10;10;0;14;
06/04/2021;03/28/2021;04/03/2021;By Week;2021;;13;04/03/2021;West Virginia;20;28;6;12;12;0;20;
06/04/2021;04/04/2021;04/10/2021;By Week;2021;;14;04/10/2021;West Virginia;37;37;8;19;19;0;37;
06/04/2021;04/11/2021;04/17/2021;By Week;2021;;15;04/17/2021;West Virginia;29;29;6;17;17;0;29;
06/04/2021;04/18/2021;04/24/2021;By Week;2021;;16;04/24/2021;West Virginia;24;24;6;14;14;;24;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/25/2021;05/01/2021;By Week;2021;;17;05/01/2021;West Virginia;26;26;6;10;10;0;26;
06/04/2021;05/02/2021;05/08/2021;By Week;2021;;18;05/08/2021;West Virginia;34;35;8;20;19;0;35;
06/04/2021;05/09/2021;05/15/2021;By Week;2021;;19;05/15/2021;West Virginia;26;26;6;17;17;0;26;
06/04/2021;05/16/2021;05/22/2021;By Week;2021;;20;05/22/2021;West Virginia;;;2;;;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/23/2021;05/29/2021;By Week;2021;;21;05/29/2021;West Virginia;0;0;0;0;0;0;0;
06/04/2021;12/29/2019;01/04/2020;By Week;2019/2020;;1;01/04/2020;Wisconsin;0;1,118;98;57;0;;58;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/05/2020;01/11/2020;By Week;2020;;2;01/11/2020;Wisconsin;0;1,060;96;60;0;;68;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/12/2020;01/18/2020;By Week;2020;;3;01/18/2020;Wisconsin;0;1,133;99;53;0;;54;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/19/2020;01/25/2020;By Week;2020;;4;01/25/2020;Wisconsin;;1,086;97;55;0;;61;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/26/2020;02/01/2020;By Week;2020;;5;02/01/2020;Wisconsin;0;1,176;105;65;0;;68;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/02/2020;02/08/2020;By Week;2020;;6;02/08/2020;Wisconsin;0;1,056;95;53;0;;58;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/09/2020;02/15/2020;By Week;2020;;7;02/15/2020;Wisconsin;0;1,125;104;77;0;12;89;
06/04/2021;02/16/2020;02/22/2020;By Week;2020;;8;02/22/2020;Wisconsin;0;1,162;113;57;0;14;71;
06/04/2021;02/23/2020;02/29/2020;By Week;2020;;9;02/29/2020;Wisconsin;0;1,136;109;55;0;16;71;
06/04/2021;03/01/2020;03/07/2020;By Week;2020;;10;03/07/2020;Wisconsin;0;1,116;106;62;0;16;78;
06/04/2021;03/08/2020;03/14/2020;By Week;2020;;11;03/14/2020;Wisconsin;0;1,105;105;56;0;32;88;
06/04/2021;03/15/2020;03/21/2020;By Week;2020;;12;03/21/2020;Wisconsin;;1,115;104;75;;19;98;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/22/2020;03/28/2020;By Week;2020;;13;03/28/2020;Wisconsin;19;1,146;111;73;;14;105;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/29/2020;04/04/2020;By Week;2020;;14;04/04/2020;Wisconsin;77;1,221;116;92;12;;164;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/05/2020;04/11/2020;By Week;2020;;15;04/11/2020;Wisconsin;76;1,171;112;75;16;;143;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/12/2020;04/18/2020;By Week;2020;;16;04/18/2020;Wisconsin;75;1,152;115;55;12;;119;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/19/2020;04/25/2020;By Week;2020;;17;04/25/2020;Wisconsin;47;1,026;103;57;;0;101;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/26/2020;05/02/2020;By Week;2020;;18;05/02/2020;Wisconsin;72;1,162;116;62;;0;125;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/03/2020;05/09/2020;By Week;2020;;19;05/09/2020;Wisconsin;57;1,080;105;52;16;;95;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/10/2020;05/16/2020;By Week;2020;;20;05/16/2020;Wisconsin;55;1,022;105;52;10;;98;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/17/2020;05/23/2020;By Week;2020;;21;05/23/2020;Wisconsin;66;1,078;108;54;20;0;100;
06/04/2021;05/24/2020;05/30/2020;By Week;2020;;22;05/30/2020;Wisconsin;89;1,139;119;52;11;0;130;
06/04/2021;05/31/2020;06/06/2020;By Week;2020;;23;06/06/2020;Wisconsin;47;1,043;109;46;;0;85;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/07/2020;06/13/2020;By Week;2020;;24;06/13/2020;Wisconsin;41;1,026;110;39;;0;72;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/14/2020;06/20/2020;By Week;2020;;25;06/20/2020;Wisconsin;37;1,085;114;46;;0;79;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/21/2020;06/27/2020;By Week;2020;;26;06/27/2020;Wisconsin;35;1,034;104;40;;0;72;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/28/2020;07/04/2020;By Week;2020;;27;07/04/2020;Wisconsin;23;1,066;111;39;;0;59;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/05/2020;07/11/2020;By Week;2020;;28;07/11/2020;Wisconsin;19;1,049;107;41;;0;54;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/12/2020;07/18/2020;By Week;2020;;29;07/18/2020;Wisconsin;35;1,039;110;41;;0;70;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/19/2020;07/25/2020;By Week;2020;;30;07/25/2020;Wisconsin;52;1,101;112;44;11;0;85;
06/04/2021;07/26/2020;08/01/2020;By Week;2020;;31;08/01/2020;Wisconsin;48;1,057;113;49;;0;89;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/02/2020;08/08/2020;By Week;2020;;32;08/08/2020;Wisconsin;60;1,099;110;59;16;;104;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/09/2020;08/15/2020;By Week;2020;;33;08/15/2020;Wisconsin;46;1,126;120;54;12;0;88;
06/04/2021;08/16/2020;08/22/2020;By Week;2020;;34;08/22/2020;Wisconsin;38;1,061;113;53;13;0;78;
06/04/2021;08/23/2020;08/29/2020;By Week;2020;;35;08/29/2020;Wisconsin;43;1,082;107;53;16;0;80;
06/04/2021;08/30/2020;09/05/2020;By Week;2020;;36;09/05/2020;Wisconsin;40;1,039;107;51;11;0;80;
06/04/2021;09/06/2020;09/12/2020;By Week;2020;;37;09/12/2020;Wisconsin;47;1,066;107;50;14;0;83;
06/04/2021;09/13/2020;09/19/2020;By Week;2020;;38;09/19/2020;Wisconsin;36;1,140;117;56;20;0;72;
06/04/2021;09/20/2020;09/26/2020;By Week;2020;;39;09/26/2020;Wisconsin;60;1,102;112;43;23;0;80;
06/04/2021;09/27/2020;10/03/2020;By Week;2020;;40;10/03/2020;Wisconsin;85;1,157;117;70;36;0;119;
06/04/2021;10/04/2020;10/10/2020;By Week;2020;;41;10/10/2020;Wisconsin;127;1,163;113;78;53;0;152;
06/04/2021;10/11/2020;10/17/2020;By Week;2020;;42;10/17/2020;Wisconsin;194;1,243;117;113;70;0;237;
06/04/2021;10/18/2020;10/24/2020;By Week;2020;;43;10/24/2020;Wisconsin;279;1,387;132;138;86;0;331;
06/04/2021;10/25/2020;10/31/2020;By Week;2020;;44;10/31/2020;Wisconsin;349;1,454;140;167;108;0;408;
06/04/2021;11/01/2020;11/07/2020;By Week;2020;;45;11/07/2020;Wisconsin;424;1,601;154;212;163;0;473;
06/04/2021;11/08/2020;11/14/2020;By Week;2020;;46;11/14/2020;Wisconsin;524;1,716;165;236;174;0;586;
06/04/2021;11/15/2020;11/21/2020;By Week;2020;;47;11/21/2020;Wisconsin;564;1,656;156;218;175;0;607;
06/04/2021;11/22/2020;11/28/2020;By Week;2020;;48;11/28/2020;Wisconsin;488;1,636;162;227;180;0;535;
06/04/2021;11/29/2020;12/05/2020;By Week;2020;;49;12/05/2020;Wisconsin;514;1,652;157;220;187;0;547;
06/04/2021;12/06/2020;12/12/2020;By Week;2020;;50;12/12/2020;Wisconsin;435;1,569;142;194;144;0;485;
06/04/2021;12/13/2020;12/19/2020;By Week;2020;;51;12/19/2020;Wisconsin;399;1,500;144;166;131;;434;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/20/2020;12/26/2020;By Week;2020;;52;12/26/2020;Wisconsin;329;1,404;132;156;104;0;381;
06/04/2021;12/27/2020;01/02/2021;By Week;2020/2021;;53;01/02/2021;Wisconsin;310;1,403;132;151;105;0;356;
06/04/2021;01/03/2021;01/09/2021;By Week;2021;;1;01/09/2021;Wisconsin;279;1,378;121;139;104;0;314;
06/04/2021;01/10/2021;01/16/2021;By Week;2021;;2;01/16/2021;Wisconsin;240;1,257;114;125;79;0;286;
06/04/2021;01/17/2021;01/23/2021;By Week;2021;;3;01/23/2021;Wisconsin;214;1,275;111;134;81;;268;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/24/2021;01/30/2021;By Week;2021;;4;01/30/2021;Wisconsin;195;1,190;106;111;66;0;240;
06/04/2021;01/31/2021;02/06/2021;By Week;2021;;5;02/06/2021;Wisconsin;159;1,156;103;82;44;;197;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/07/2021;02/13/2021;By Week;2021;;6;02/13/2021;Wisconsin;112;1,144;103;78;33;0;157;
06/04/2021;02/14/2021;02/20/2021;By Week;2021;;7;02/20/2021;Wisconsin;73;1,125;104;65;22;0;116;
06/04/2021;02/21/2021;02/27/2021;By Week;2021;;8;02/27/2021;Wisconsin;77;1,104;107;68;28;0;117;
06/04/2021;02/28/2021;03/06/2021;By Week;2021;;9;03/06/2021;Wisconsin;53;1,074;103;62;18;;98;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/07/2021;03/13/2021;By Week;2021;;10;03/13/2021;Wisconsin;47;1,053;100;50;16;0;81;
06/04/2021;03/14/2021;03/20/2021;By Week;2021;;11;03/20/2021;Wisconsin;34;995;95;44;11;0;67;
06/04/2021;03/21/2021;03/27/2021;By Week;2021;;12;03/27/2021;Wisconsin;37;1,023;95;50;12;0;75;
06/04/2021;03/28/2021;04/03/2021;By Week;2021;;13;04/03/2021;Wisconsin;42;977;95;45;18;0;69;
06/04/2021;04/04/2021;04/10/2021;By Week;2021;;14;04/10/2021;Wisconsin;41;1,057;101;52;14;0;79;
06/04/2021;04/11/2021;04/17/2021;By Week;2021;;15;04/17/2021;Wisconsin;45;980;94;53;22;0;76;
06/04/2021;04/18/2021;04/24/2021;By Week;2021;;16;04/24/2021;Wisconsin;45;1,062;106;49;13;;81;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/25/2021;05/01/2021;By Week;2021;;17;05/01/2021;Wisconsin;50;1,004;100;48;14;0;84;
06/04/2021;05/02/2021;05/08/2021;By Week;2021;;18;05/08/2021;Wisconsin;38;992;99;51;15;0;74;
06/04/2021;05/09/2021;05/15/2021;By Week;2021;;19;05/15/2021;Wisconsin;41;931;90;49;22;0;68;
06/04/2021;05/16/2021;05/22/2021;By Week;2021;;20;05/22/2021;Wisconsin;28;752;77;39;16;0;51;
06/04/2021;05/23/2021;05/29/2021;By Week;2021;;21;05/29/2021;Wisconsin;11;425;43;16;;0;21;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/29/2019;01/04/2020;By Week;2019/2020;;1;01/04/2020;Wyoming;0;144;154;;0;;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/05/2020;01/11/2020;By Week;2020;;2;01/11/2020;Wyoming;0;81;87;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/12/2020;01/18/2020;By Week;2020;;3;01/18/2020;Wyoming;0;103;117;11;0;0;11;
06/04/2021;01/19/2020;01/25/2020;By Week;2020;;4;01/25/2020;Wyoming;0;96;102;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/26/2020;02/01/2020;By Week;2020;;5;02/01/2020;Wyoming;0;94;106;;0;;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/02/2020;02/08/2020;By Week;2020;;6;02/08/2020;Wyoming;0;97;106;13;0;;14;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/09/2020;02/15/2020;By Week;2020;;7;02/15/2020;Wyoming;0;75;80;;0;;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
