Location,Period,Indicator,First Tooltip
Ukraine,2004,"Number of deaths due to tuberculosis, excluding HIV","6,800 [6,500 – 7,100]"
Ukraine,2003,"Number of deaths due to tuberculosis, excluding HIV","6,600 [6,400 – 6,900]"
Ukraine,2002,"Number of deaths due to tuberculosis, excluding HIV","6,500 [6,200 – 6,700]"
Ukraine,2001,"Number of deaths due to tuberculosis, excluding HIV","6,300 [6,000 – 6,500]"
Ukraine,2000,"Number of deaths due to tuberculosis, excluding HIV","6,100 [5,900 – 6,400]"
United Arab Emirates,2019,"Number of deaths due to tuberculosis, excluding HIV",66 [38 – 100]
United Arab Emirates,2018,"Number of deaths due to tuberculosis, excluding HIV",65 [37 – 100]
United Arab Emirates,2017,"Number of deaths due to tuberculosis, excluding HIV",64 [37 – 98]
United Arab Emirates,2016,"Number of deaths due to tuberculosis, excluding HIV",63 [36 – 97]
United Arab Emirates,2015,"Number of deaths due to tuberculosis, excluding HIV",62 [36 – 96]
United Arab Emirates,2014,"Number of deaths due to tuberculosis, excluding HIV",62 [36 – 95]
United Arab Emirates,2013,"Number of deaths due to tuberculosis, excluding HIV",62 [36 – 95]
United Arab Emirates,2012,"Number of deaths due to tuberculosis, excluding HIV",62 [36 – 95]
United Arab Emirates,2011,"Number of deaths due to tuberculosis, excluding HIV",60 [35 – 93]
United Arab Emirates,2010,"Number of deaths due to tuberculosis, excluding HIV",58 [33 – 88]
United Arab Emirates,2009,"Number of deaths due to tuberculosis, excluding HIV",59 [36 – 87]
United Arab Emirates,2008,"Number of deaths due to tuberculosis, excluding HIV",59 [37 – 85]
United Arab Emirates,2007,"Number of deaths due to tuberculosis, excluding HIV",45 [32 – 61]
United Arab Emirates,2006,"Number of deaths due to tuberculosis, excluding HIV",59 [38 – 83]
United Arab Emirates,2005,"Number of deaths due to tuberculosis, excluding HIV",30 [22 – 40]
United Arab Emirates,2004,"Number of deaths due to tuberculosis, excluding HIV",27 [20 – 35]
United Arab Emirates,2003,"Number of deaths due to tuberculosis, excluding HIV",25 [18 – 32]
United Arab Emirates,2002,"Number of deaths due to tuberculosis, excluding HIV",23 [17 – 30]
United Arab Emirates,2001,"Number of deaths due to tuberculosis, excluding HIV",22 [16 – 29]
United Arab Emirates,2000,"Number of deaths due to tuberculosis, excluding HIV",21 [15 – 27]
United Kingdom of Great Britain and Northern Ireland,2019,"Number of deaths due to tuberculosis, excluding HIV",310 [300 – 310]
United Kingdom of Great Britain and Northern Ireland,2018,"Number of deaths due to tuberculosis, excluding HIV",300 [300 – 310]
United Kingdom of Great Britain and Northern Ireland,2017,"Number of deaths due to tuberculosis, excluding HIV",300 [300 – 310]
United Kingdom of Great Britain and Northern Ireland,2016,"Number of deaths due to tuberculosis, excluding HIV",300 [300 – 300]
United Kingdom of Great Britain and Northern Ireland,2015,"Number of deaths due to tuberculosis, excluding HIV",350 [340 – 350]
United Kingdom of Great Britain and Northern Ireland,2014,"Number of deaths due to tuberculosis, excluding HIV",360 [350 – 360]
United Kingdom of Great Britain and Northern Ireland,2013,"Number of deaths due to tuberculosis, excluding HIV",350 [340 – 350]
United Kingdom of Great Britain and Northern Ireland,2012,"Number of deaths due to tuberculosis, excluding HIV",330 [330 – 330]
United Kingdom of Great Britain and Northern Ireland,2011,"Number of deaths due to tuberculosis, excluding HIV",330 [330 – 340]
United Kingdom of Great Britain and Northern Ireland,2010,"Number of deaths due to tuberculosis, excluding HIV",370 [370 – 370]
United Kingdom of Great Britain and Northern Ireland,2009,"Number of deaths due to tuberculosis, excluding HIV",410 [400 – 410]
United Kingdom of Great Britain and Northern Ireland,2008,"Number of deaths due to tuberculosis, excluding HIV",440 [440 – 450]
United Kingdom of Great Britain and Northern Ireland,2007,"Number of deaths due to tuberculosis, excluding HIV",390 [390 – 400]
United Kingdom of Great Britain and Northern Ireland,2006,"Number of deaths due to tuberculosis, excluding HIV",490 [480 – 490]
United Kingdom of Great Britain and Northern Ireland,2005,"Number of deaths due to tuberculosis, excluding HIV",460 [460 – 470]
United Kingdom of Great Britain and Northern Ireland,2004,"Number of deaths due to tuberculosis, excluding HIV",460 [450 – 460]
United Kingdom of Great Britain and Northern Ireland,2003,"Number of deaths due to tuberculosis, excluding HIV",520 [510 – 530]
United Kingdom of Great Britain and Northern Ireland,2002,"Number of deaths due to tuberculosis, excluding HIV",520 [510 – 520]
United Kingdom of Great Britain and Northern Ireland,2001,"Number of deaths due to tuberculosis, excluding HIV",510 [500 – 510]
United Kingdom of Great Britain and Northern Ireland,2000,"Number of deaths due to tuberculosis, excluding HIV",500 [500 – 510]
United Republic of Tanzania,2019,"Number of deaths due to tuberculosis, excluding HIV","20,000 [9,300 – 35,000]"
United Republic of Tanzania,2018,"Number of deaths due to tuberculosis, excluding HIV","23,000 [10,000 – 40,000]"
United Republic of Tanzania,2017,"Number of deaths due to tuberculosis, excluding HIV","25,000 [11,000 – 44,000]"
United Republic of Tanzania,2016,"Number of deaths due to tuberculosis, excluding HIV","26,000 [12,000 – 46,000]"
United Republic of Tanzania,2015,"Number of deaths due to tuberculosis, excluding HIV","28,000 [13,000 – 50,000]"
United Republic of Tanzania,2014,"Number of deaths due to tuberculosis, excluding HIV","30,000 [13,000 – 53,000]"
United Republic of Tanzania,2013,"Number of deaths due to tuberculosis, excluding HIV","28,000 [12,000 – 49,000]"
United Republic of Tanzania,2012,"Number of deaths due to tuberculosis, excluding HIV","32,000 [15,000 – 55,000]"
United Republic of Tanzania,2011,"Number of deaths due to tuberculosis, excluding HIV","34,000 [16,000 – 58,000]"
United Republic of Tanzania,2010,"Number of deaths due to tuberculosis, excluding HIV","35,000 [17,000 – 59,000]"
United Republic of Tanzania,2009,"Number of deaths due to tuberculosis, excluding HIV","31,000 [15,000 – 53,000]"
United Republic of Tanzania,2008,"Number of deaths due to tuberculosis, excluding HIV","32,000 [16,000 – 54,000]"
United Republic of Tanzania,2007,"Number of deaths due to tuberculosis, excluding HIV","33,000 [17,000 – 55,000]"
United Republic of Tanzania,2006,"Number of deaths due to tuberculosis, excluding HIV","32,000 [13,000 – 59,000]"
United Republic of Tanzania,2005,"Number of deaths due to tuberculosis, excluding HIV","32,000 [13,000 – 59,000]"
United Republic of Tanzania,2004,"Number of deaths due to tuberculosis, excluding HIV","31,000 [13,000 – 57,000]"
United Republic of Tanzania,2003,"Number of deaths due to tuberculosis, excluding HIV","29,000 [12,000 – 53,000]"
United Republic of Tanzania,2002,"Number of deaths due to tuberculosis, excluding HIV","28,000 [11,000 – 52,000]"
United Republic of Tanzania,2001,"Number of deaths due to tuberculosis, excluding HIV","24,000 [9,300 – 47,000]"
United Republic of Tanzania,2000,"Number of deaths due to tuberculosis, excluding HIV","22,000 [7,800 – 44,000]"
United States of America,2019,"Number of deaths due to tuberculosis, excluding HIV",540 [540 – 550]
United States of America,2018,"Number of deaths due to tuberculosis, excluding HIV",540 [540 – 540]
United States of America,2017,"Number of deaths due to tuberculosis, excluding HIV",540 [540 – 540]
United States of America,2016,"Number of deaths due to tuberculosis, excluding HIV",570 [560 – 580]
United States of America,2015,"Number of deaths due to tuberculosis, excluding HIV",520 [510 – 520]
United States of America,2014,"Number of deaths due to tuberculosis, excluding HIV",520 [520 – 530]
United States of America,2013,"Number of deaths due to tuberculosis, excluding HIV",600 [590 – 600]
United States of America,2012,"Number of deaths due to tuberculosis, excluding HIV",550 [540 – 550]
United States of America,2011,"Number of deaths due to tuberculosis, excluding HIV",580 [580 – 590]
United States of America,2010,"Number of deaths due to tuberculosis, excluding HIV",620 [610 – 620]
United States of America,2009,"Number of deaths due to tuberculosis, excluding HIV",590 [580 – 590]
United States of America,2008,"Number of deaths due to tuberculosis, excluding HIV",650 [650 – 660]
United States of America,2007,"Number of deaths due to tuberculosis, excluding HIV",630 [630 – 630]
United States of America,2006,"Number of deaths due to tuberculosis, excluding HIV",700 [700 – 710]
United States of America,2005,"Number of deaths due to tuberculosis, excluding HIV",730 [720 – 730]
United States of America,2004,"Number of deaths due to tuberculosis, excluding HIV",750 [740 – 750]
United States of America,2003,"Number of deaths due to tuberculosis, excluding HIV",800 [800 – 810]
United States of America,2002,"Number of deaths due to tuberculosis, excluding HIV",900 [900 – 910]
United States of America,2001,"Number of deaths due to tuberculosis, excluding HIV",890 [880 – 900]
United States of America,2000,"Number of deaths due to tuberculosis, excluding HIV",910 [910 – 920]
Uruguay,2019,"Number of deaths due to tuberculosis, excluding HIV",71 [68 – 74]
Uruguay,2018,"Number of deaths due to tuberculosis, excluding HIV",69 [67 – 72]
Uruguay,2017,"Number of deaths due to tuberculosis, excluding HIV",66 [63 – 68]
Uruguay,2016,"Number of deaths due to tuberculosis, excluding HIV",64 [61 – 67]
Uruguay,2015,"Number of deaths due to tuberculosis, excluding HIV",90 [86 – 94]
Uruguay,2014,"Number of deaths due to tuberculosis, excluding HIV",74 [70 – 78]
Uruguay,2013,"Number of deaths due to tuberculosis, excluding HIV",65 [62 – 69]
Uruguay,2012,"Number of deaths due to tuberculosis, excluding HIV",46 [43 – 48]
Uruguay,2011,"Number of deaths due to tuberculosis, excluding HIV",62 [60 – 65]
Uruguay,2010,"Number of deaths due to tuberculosis, excluding HIV",47 [45 – 50]
Uruguay,2009,"Number of deaths due to tuberculosis, excluding HIV",65 [62 – 68]
Uruguay,2008,"Number of deaths due to tuberculosis, excluding HIV",48 [46 – 51]
Uruguay,2007,"Number of deaths due to tuberculosis, excluding HIV",81 [77 – 85]
Uruguay,2006,"Number of deaths due to tuberculosis, excluding HIV",43 [41 – 44]
Uruguay,2005,"Number of deaths due to tuberculosis, excluding HIV",62 [59 – 65]
Uruguay,2004,"Number of deaths due to tuberculosis, excluding HIV",87 [83 – 91]
Uruguay,2003,"Number of deaths due to tuberculosis, excluding HIV",75 [72 – 78]
Uruguay,2002,"Number of deaths due to tuberculosis, excluding HIV",59 [56 – 61]
Uruguay,2001,"Number of deaths due to tuberculosis, excluding HIV",73 [70 – 76]
Uruguay,2000,"Number of deaths due to tuberculosis, excluding HIV",78 [75 – 81]
Uzbekistan,2019,"Number of deaths due to tuberculosis, excluding HIV","1,500 [1,400 – 1,700]"
Uzbekistan,2018,"Number of deaths due to tuberculosis, excluding HIV","1,700 [1,600 – 1,800]"
Uzbekistan,2017,"Number of deaths due to tuberculosis, excluding HIV","1,800 [1,700 – 1,900]"
Uzbekistan,2016,"Number of deaths due to tuberculosis, excluding HIV","1,900 [1,800 – 2,000]"
Uzbekistan,2015,"Number of deaths due to tuberculosis, excluding HIV","2,000 [1,900 – 2,100]"
Uzbekistan,2014,"Number of deaths due to tuberculosis, excluding HIV","2,100 [1,900 – 2,200]"
Uzbekistan,2013,"Number of deaths due to tuberculosis, excluding HIV","2,100 [1,900 – 2,300]"
Uzbekistan,2012,"Number of deaths due to tuberculosis, excluding HIV","2,100 [1,900 – 2,300]"
Uzbekistan,2011,"Number of deaths due to tuberculosis, excluding HIV","2,400 [2,200 – 2,600]"
Uzbekistan,2010,"Number of deaths due to tuberculosis, excluding HIV","2,600 [2,300 – 2,800]"
Uzbekistan,2009,"Number of deaths due to tuberculosis, excluding HIV","2,800 [2,500 – 3,100]"
Uzbekistan,2008,"Number of deaths due to tuberculosis, excluding HIV","2,900 [2,700 – 3,200]"
Uzbekistan,2007,"Number of deaths due to tuberculosis, excluding HIV","3,100 [2,800 – 3,400]"
Uzbekistan,2006,"Number of deaths due to tuberculosis, excluding HIV","3,200 [2,900 – 3,600]"
Uzbekistan,2005,"Number of deaths due to tuberculosis, excluding HIV","3,400 [3,000 – 3,700]"
Uzbekistan,2004,"Number of deaths due to tuberculosis, excluding HIV","3,500 [3,100 – 3,900]"
Uzbekistan,2003,"Number of deaths due to tuberculosis, excluding HIV","4,000 [3,600 – 4,500]"
Uzbekistan,2002,"Number of deaths due to tuberculosis, excluding HIV","4,200 [3,800 – 4,600]"
Uzbekistan,2001,"Number of deaths due to tuberculosis, excluding HIV","4,100 [3,700 – 4,600]"
Uzbekistan,2000,"Number of deaths due to tuberculosis, excluding HIV","4,000 [3,600 – 4,400]"
Vanuatu,2019,"Number of deaths due to tuberculosis, excluding HIV",16 [11 – 23]
Vanuatu,2018,"Number of deaths due to tuberculosis, excluding HIV",22 [14 – 31]
Vanuatu,2017,"Number of deaths due to tuberculosis, excluding HIV",26 [17 – 37]
Vanuatu,2016,"Number of deaths due to tuberculosis, excluding HIV",28 [18 – 39]
Vanuatu,2015,"Number of deaths due to tuberculosis, excluding HIV",19 [12 – 26]
Vanuatu,2014,"Number of deaths due to tuberculosis, excluding HIV",26 [17 – 38]
Vanuatu,2013,"Number of deaths due to tuberculosis, excluding HIV",20 [13 – 28]
Vanuatu,2012,"Number of deaths due to tuberculosis, excluding HIV",19 [13 – 27]
Vanuatu,2011,"Number of deaths due to tuberculosis, excluding HIV",26 [16 – 37]
Vanuatu,2010,"Number of deaths due to tuberculosis, excluding HIV",14 [9 – 21]
Vanuatu,2009,"Number of deaths due to tuberculosis, excluding HIV",11 [7 – 15]
Vanuatu,2008,"Number of deaths due to tuberculosis, excluding HIV",31 [18 – 46]
Vanuatu,2007,"Number of deaths due to tuberculosis, excluding HIV",24 [16 – 34]
Vanuatu,2006,"Number of deaths due to tuberculosis, excluding HIV",22 [14 – 30]
Vanuatu,2005,"Number of deaths due to tuberculosis, excluding HIV",44 [26 – 67]
Vanuatu,2004,"Number of deaths due to tuberculosis, excluding HIV",29 [17 – 44]
Vanuatu,2003,"Number of deaths due to tuberculosis, excluding HIV",17 [11 – 24]
Vanuatu,2002,"Number of deaths due to tuberculosis, excluding HIV",17 [11 – 24]
Vanuatu,2001,"Number of deaths due to tuberculosis, excluding HIV",30 [20 – 43]
Vanuatu,2000,"Number of deaths due to tuberculosis, excluding HIV",26 [17 – 37]
Venezuela (Bolivarian Republic of),2019,"Number of deaths due to tuberculosis, excluding HIV",750 [720 – 770]
Venezuela (Bolivarian Republic of),2018,"Number of deaths due to tuberculosis, excluding HIV",750 [730 – 780]
Venezuela (Bolivarian Republic of),2017,"Number of deaths due to tuberculosis, excluding HIV",760 [730 – 780]
Venezuela (Bolivarian Republic of),2016,"Number of deaths due to tuberculosis, excluding HIV",760 [740 – 790]
Venezuela (Bolivarian Republic of),2015,"Number of deaths due to tuberculosis, excluding HIV",760 [740 – 790]
Venezuela (Bolivarian Republic of),2014,"Number of deaths due to tuberculosis, excluding HIV",760 [740 – 790]
Venezuela (Bolivarian Republic of),2013,"Number of deaths due to tuberculosis, excluding HIV",780 [730 – 820]
Venezuela (Bolivarian Republic of),2012,"Number of deaths due to tuberculosis, excluding HIV",720 [680 – 770]
Venezuela (Bolivarian Republic of),2011,"Number of deaths due to tuberculosis, excluding HIV",660 [620 – 700]
Venezuela (Bolivarian Republic of),2010,"Number of deaths due to tuberculosis, excluding HIV",780 [730 – 830]
Venezuela (Bolivarian Republic of),2009,"Number of deaths due to tuberculosis, excluding HIV",660 [620 – 700]
Venezuela (Bolivarian Republic of),2008,"Number of deaths due to tuberculosis, excluding HIV",740 [700 – 790]
Venezuela (Bolivarian Republic of),2007,"Number of deaths due to tuberculosis, excluding HIV",790 [730 – 840]
Venezuela (Bolivarian Republic of),2006,"Number of deaths due to tuberculosis, excluding HIV",770 [720 – 820]
Venezuela (Bolivarian Republic of),2005,"Number of deaths due to tuberculosis, excluding HIV",770 [720 – 830]
Venezuela (Bolivarian Republic of),2004,"Number of deaths due to tuberculosis, excluding HIV",850 [790 – 910]
Venezuela (Bolivarian Republic of),2003,"Number of deaths due to tuberculosis, excluding HIV",870 [810 – 940]
Venezuela (Bolivarian Republic of),2002,"Number of deaths due to tuberculosis, excluding HIV",820 [750 – 890]
Venezuela (Bolivarian Republic of),2001,"Number of deaths due to tuberculosis, excluding HIV",890 [820 – 970]
Venezuela (Bolivarian Republic of),2000,"Number of deaths due to tuberculosis, excluding HIV",770 [710 – 840]
Viet Nam,2019,"Number of deaths due to tuberculosis, excluding HIV","9,400 [5,900 – 14,000]"
Viet Nam,2018,"Number of deaths due to tuberculosis, excluding HIV","11,000 [6,700 – 15,000]"
